Tweet ID	Posted time	Author	Followers count	klout score	language	Message
644895888909934592	2015-09-18 15:28:56	Danielle Melfi	697	45	en	Special visit to the overflow room to greet @UNHStudents - @HillaryClinton &amp; @GovernorHassan http://t.co/64d5Mu2xfz
644895864809459716	2015-09-18 15:28:50	Rachael Goldenberg	137	41	en	@HillaryClinton now talking about addiction, huge issue here in NH #HillaryinNH http://t.co/El5DoFryaE
644895772740227072	2015-09-18 15:28:28	Josh McElveen (WMUR)	4946	56	en	At UNH in the #FITN @Governorhassan &amp; @HillaryClinton speak to overflow crowd. #nhpolitics #wmur http://t.co/e8HOMPdpLJ
644895775898644481	2015-09-18 15:28:29	WMUR TV	61570	65	en	At UNH in the #FITN @Governorhassan &amp; @HillaryClinton speak to overflow crowd. #nhpolitics  http://t.co/MpJI8fain5 via @JoshMcElveen
644895732437270528	2015-09-18 15:28:18	Tyler Dumont	1390	51	en	NOW: @HillaryClinton gets @GovernorHassan endorsement; will talk on affording college #NHpolitics #NH1News http://t.co/3rFvjeY8we
644895735440408576	2015-09-18 15:28:19	NH1 News Network	7059	56	en	NOW: @HillaryClinton gets @GovernorHassan endorsement; will talk on affording college #NHpolitics  http://t.co/EfpPsoo5mh via @NH1_Tyler
644895670072164352	2015-09-18 15:28:03	Sam Kelly	466	48	en	So excited to be @UNHWildcats today with @HillaryClinton and @Maggie_Hassan! Two leaders committed to NH's students. http://t.co/0eHgKWgYtd
644895704410886144	2015-09-18 15:28:12	U. of New Hampshire	14829	89	en	A full house for Sec. @HillaryClinton's visit today. Strafford rm is full, overflow crowd in Union Court. #UNHPrimary http://t.co/v8wpXmsVMJ
644896034238398464	2015-09-18 15:29:30	WMUR TV	61570	65	en	At UNH, @HillaryClinton calls heroin/addiction a top tier issue in her #FITN campaign. #nhpolitics  via @JoshMcElveen
644896030501273601	2015-09-18 15:29:29	Josh McElveen (WMUR)	4946	56	en	At UNH, @HillaryClinton calls heroin/addiction a top tier issue in her #FITN campaign. #nhpolitics #wmur
644895920035897344	2015-09-18 15:29:03	Ace0813	437	40	en	@NH1News @HillaryClinton @GovernorHassan @NH1_Tyler That endorsement is enough for me to never vote for her
644896573646880768	2015-09-18 15:31:39	Rachael Goldenberg	137	41	en	@UNHWildcats students lining the room to hear @HillaryClinton talk about her student debt plan #HillaryinNH http://t.co/PM8dAQICbh
644896470915792896	2015-09-18 15:31:14	Raoul Biron	22	15	en	@HillaryClinton - affordable college this isn't just a nice thing to do. It's an economic strategy. #HillaryatUNH
644896746162790400	2015-09-18 15:32:20	Jason Schreiber	2429	50	en	@HillaryClinton addressing #UNH crowd, focusing on importance of making college affordable. @UnionLeader http://t.co/aRv2neO4zM
644896691599093760	2015-09-18 15:32:07	UNH Students	3899	64	en	Sec. @HillaryClinton speaking on how she wants to make America work for everyone starting with, college affordability. #UNHStudents
644896706056876032	2015-09-18 15:32:10	Dawn	512	36	en	Where else would I be! Go Hillary! @HillaryforNH @HillaryClinton #NHPrimary http://t.co/8rPdtOWRrO
644897101365800960	2015-09-18 15:33:45	Rachael Goldenberg	137	41	en	NH students carry one of the highest debt loads in the country -@HillaryClinton #HillaryinNH http://t.co/SogJEjPu6P
644897001595908096	2015-09-18 15:33:21	Rich	1992	55	en	@WMUR9 @MaggieHassan @HillaryClinton @UofNH endorses a criminal who should be in a federal prison.Interesting!!!!!!!!! #WakeUpAmerica
644897175030382592	2015-09-18 15:34:02	Raoul Biron	22	15	en	@HillaryClinton NH students are carrying one of the highest debt loads in the country. #HillaryatUNH
644897657824116736	2015-09-18 15:35:57	UNH Students	3899	64	en	College is meant to help people achieve their dreams. - Sec. @HillaryClinton on her College Compact plan #HillaryatUNH #UNHStudents
644897426306940928	2015-09-18 15:35:02	SiobhanCraig	45	16	en	@UNHStudents @HillaryClinton I totally agree~our sons/daughters should not be coming out of college with huge student loan debt.Please help.
644897748538552320	2015-09-18 15:36:19	Rachael Goldenberg	137	41	en	@HillaryClinton going point by point talking about her college plan. Lots of specifics. #HillaryinNH
644897770923499520	2015-09-18 15:36:24	U. of New Hampshire	14830	89	en	Sec. @HillaryClinton is now speaking after being introduced by @GovernorHassan at @UofNH #UNHPrimary http://t.co/Do8zO3caby
644898139384713216	2015-09-18 15:37:52	NH1 News Network	7060	56	en	We're STILL LIVE as @HillaryClinton is speaking at UNH. WATCH on http://t.co/3sTH9la12P NOW: http://t.co/X7LxyiFTfO http://t.co/mkY4QzjdLV
644898305982472192	2015-09-18 15:38:32	UNH CommunityService	10	0	en	Civic engagement is a great way to serve your community! #HillaryatUNH right now, @BernieSanders Sunday, and more Dems &amp; Repubs to come!
644898590775767040	2015-09-18 15:39:40	Rachael Goldenberg	137	41	en	Big applause when @HillaryClinton talks about incentivizing public service cc: @americorps #HillaryinNH http://t.co/NHnwxSdXAQ
644898544021803008	2015-09-18 15:39:29	Sam Kelly	466	48	en	@HillaryClinton's #NewCollegeCompact will help 24,000 New Hampshire students and their families. #FITN #NHpolitics http://t.co/sanFnnGH08
644898484940877824	2015-09-18 15:39:15	UNH Students	3899	64	en	We will guarantee you can attend your public university, debt free. - @HillaryClinton in regards to those who perform National Services.
644898437310382080	2015-09-18 15:39:03	Raoul Biron	23	15	en	@HillaryClinton if you can refinance your home... your car, you should be able to refinance your student loans #HillaryatUNH
644898923522469888	2015-09-18 15:40:59	Ronald J Cooper, III	77	32	en	Can't wait to see @BernieSanders tomorrow. #fitn #nhpolitics #politics
644898679984365568	2015-09-18 15:40:01	Josh McElveen (WMUR)	4946	56	en	At UNH @HillaryClinton pledges debt free education in exchange for a couple years of public service. #nhpolitics #fitn #wmur
644898686099685376	2015-09-18 15:40:03	WMUR TV	61572	65	en	At UNH @HillaryClinton pledges debt free education in exchange for a couple years of public service. #nhpolitics #fitn  via @JoshMcElveen
644899099339309056	2015-09-18 15:41:41	Raoul Biron	23	15	en	@HillaryClinton new college compact - free cc, pell grants for living expenses, no debt for service members, refinancing, no fixed debt.
644898973745053696	2015-09-18 15:41:11	UNH Students	3899	64	en	You have to work hard...but, you're government should have your back. - Sec. @HillaryClinton
644899196173197312	2015-09-18 15:42:04	Ronald J Cooper, III	77	32	en	Can't wait to see @martinomalley tomorrow. #fitn #nhpolitics #politics
644899437458923520	2015-09-18 15:43:02	Rachael Goldenberg	137	41	en	Scene change! @HillaryClinton turns it over to @UNHWildcats students to share their stories. #HillaryinNH http://t.co/5XEryXlXt2
644899688601288704	2015-09-18 15:44:02	Ross Berry	409	53	en	Another broken promise by @HillaryClinton.  https://t.co/NFt8VipkWr #nhpolitics #FITN http://t.co/Kh5oYfCocc
644900171604733952	2015-09-18 15:45:57	UNH Health Services	2842	59	en	.@UNHStudents packed the @UNHMUB to see @HillaryClinton and @GovernorHassan. #NHPrimary #NHPolitics http://t.co/BkJwhizZQZ
644900805926088704	2015-09-18 15:48:28	UNH Students	3898	64	en	Sec. @HillaryClinton speaking on how high interest rates can be on student loans and how she plans to change that. #UNHStudents
644901155517124608	2015-09-18 15:49:51	Brooksie 	19	17	en	@CBSNews @BernieSanders @CBSNLive white lives matter to but should we start a group? poor me!!!.
644901866862678016	2015-09-18 15:52:41	U. of New Hampshire	14831	89	en	Stacy Horne '13, '14G &amp; Stan Lebba @USC '01 grad, current @UofNH nursing grad student speak w/ Sec. @HillaryClinton http://t.co/Bphg6VTxTb
644901761514381314	2015-09-18 15:52:16	UNH Students	3898	64	en	Sec. @HillaryClinton wants to provide more loan forgiveness for those doing jobs such as nursing, etc. #UNH
644901808603856897	2015-09-18 15:52:27	Sam Kelly	466	48	en	A PACKED room &amp; even more packed overflow room. @UNHWildcats excited to hear from @HillaryClinton &amp; @Maggie_Hassan  https://t.co/3ZnPJs5lIW
644902305368772608	2015-09-18 15:54:25	UNH Students	3898	64	en	Attendee asking Sec. @HillaryClinton about what she plans on doing for non-traditional students. Clinton speaks on free Community College.
644902250863849473	2015-09-18 15:54:12	Rachael Goldenberg	137	41	en	@HillaryClinton now taking questions from audience #HillaryinNH http://t.co/LvtqLtTU6y
644902630758682624	2015-09-18 15:55:43	UNH Women's Studies	256	35	en	I think we need to look at non-traditional ways to good jobs.-@HillaryClinton #HillaryatUNH
644902666569674752	2015-09-18 15:55:52	UNH Students	3898	64	en	We have to look at non-traditional routes for jobs. - Sec. @HillaryClinton
644902543722717184	2015-09-18 15:55:22	Primary Digest	600	40	en	.@GovernorHassan backs @HillaryClinton ... and more in today's edition of The Notch http://t.co/JbN5YQZEdE #fitn #nhpolitics
644902900829945861	2015-09-18 15:56:47	Rachael Goldenberg	137	41	en	@HillaryClinton answering Q on apprenticeships and how impt they are for helping ppl find jobs #HillaryinNH http://t.co/VtH8zjEgVI
644903686125318144	2015-09-18 15:59:55	UNH Students	3898	64	en	Talent is universal. Opportunity is not. - Sec. @HillaryClinton #UNHStudents
644903460392042496	2015-09-18 15:59:01	UNH Students	3898	64	en	Attendee asking Sec. @HillaryClinton on what she will do for children living in poverty when it comes time to go to college. #HillaryInNH
644903953122095105	2015-09-18 16:00:58	Raoul Biron	23	15	en	@HillaryClinton - child poverty rate reaching 51% talent is universal but opportunity is not... I think we're stalled. #HillaryatUNH
644903803192516608	2015-09-18 16:00:23	Erin Turmelle	495	46	en	Talent is universal but opportunity is NOT. @HillaryClinton at @UofNH talking about children living in poverty across US. #HillaryatUNH
644904046021767168	2015-09-18 16:01:20	Rachael Goldenberg	137	41	en	@HillaryClinton now talking about how to battle childhood poverty and hunger #HillaryinNH http://t.co/hFxSpzPonU
644904326910070784	2015-09-18 16:02:27	Erin Turmelle	495	46	en	So many of our social and economic problems are result of people not feeling valued -- @HillaryClinton #HillaryatUNH
644904225835757569	2015-09-18 16:02:03	UNH Students	3899	64	en	We have to be kinder to one another. - Sec. @HillaryClinton
644904247314808832	2015-09-18 16:02:08	UNH Women's Studies	255	35	en	We have to be kind to each other -@HillaryClinton #HillaryatUNH
644904770478690304	2015-09-18 16:04:13	Paul Steinhauser	11703	58	en	2016 News on @NH1News - @HillaryClinton says we need to stop talking negatively like @realDonaldTrump #nhpolitics #fitn
644904722059673600	2015-09-18 16:04:02	UNH Women's Studies	255	35	en	We've got to start treating each other with kindness and respect-@HillaryClinton #HillaryatUNH #YouMatter
644905650330406916	2015-09-18 16:07:43	Raoul Biron	23	15	en	We're dividing ourselves into us vs. them. I think that's bad for democracy and bad for us as people. @HillaryClinton  #HillaryatUNH
644906105919926272	2015-09-18 16:09:32	Raoul Biron	23	15	en	We need a college system that looks like America... Have that diversity represented on every college campus @HillaryClinton  #HillaryatUNH
644905991226683392	2015-09-18 16:09:04	UNH Women's Studies	255	35	en	We need a college system that looks like America. We need to have the diversity reflected on college campuses @HillaryClinton #HillaryinNH
644906284161073152	2015-09-18 16:10:14	Rachael Goldenberg	137	41	en	Lots of laughs and cheers when @HillaryClinton says we need to streamline FAFSA forms #HillaryinNH
644906716216303616	2015-09-18 16:11:57	Rachael Goldenberg	137	41	en	@americorps volunteer thanks @HillaryClinton for her support. HRC says I love Americorps! #HillaryinNH http://t.co/1pSrMkbDZD
644906554936979456	2015-09-18 16:11:19	UNH Students	3900	64	en	Sec. @HillaryClinton speaking on how she wants to streamline the process of FAFSA but also make it more accessible.
644906933816832001	2015-09-18 16:12:49	UNH Students	3900	64	en	I want to elevate National Service. Particularly I want to expand on AmeriCorps. - Sec. @HillaryClinton
644907252747489280	2015-09-18 16:14:05	Rachael Goldenberg	138	41	en	@HillaryClinton says she will absolutely work to increase number of @CityYear volunteers nationally #HillaryinNH
644907811076448256	2015-09-18 16:16:18	Tyler Dumont	1391	51	en	.@HillaryClinton: Our economy does better when we have a Democrat in the White House. #nhpolitics #NH1News
644907813211369472	2015-09-18 16:16:19	NH1 News Network	7060	56	en	.@HillaryClinton: Our economy does better when we have a Democrat in the White House. #nhpolitics  via @NH1_Tyler
644908199980744707	2015-09-18 16:17:51	TJ DeKemper	39	34	en	Come out tomorrow morning to meet @MartinOMalley before the State Convention at Veteran's memorial Park! #nhpolitics http://t.co/LkGgG7NCxm
644908149967859712	2015-09-18 16:17:39	Rachael Goldenberg	138	41	en	@HillaryClinton gets animated talking about how economy needs to work for middle class #HillaryinNH http://t.co/gwfAUXIZyQ
644908045873582080	2015-09-18 16:17:14	UNH Women's Studies	256	35	en	How will @HillaryClinton’s New College Compact help you? Find out here:  http://t.co/cc0YykIGkC
644908038734786561	2015-09-18 16:17:12	UNH Students	3901	64	en	This is an ideological divide. - Sec. @HillaryClinton on Democrats vs. Republicans
644908344101179392	2015-09-18 16:18:25	sinz54	3	11	en	@Sicilian_olive @IngrahamAngle @ByronYork @JebBush @HillaryClinton Does Hillary deserve to be president?
644908350522699778	2015-09-18 16:18:27	UNH Women's Studies	256	35	en	We need an economy that works for everybody not just those at the top-@HillaryClinton #HillaryatUNH
644908655964483584	2015-09-18 16:19:40	Cam Applegate	418	42	en	Watching @HillaryClinton speak at UNH like http://t.co/Lggh76hZlv
644908574930542592	2015-09-18 16:19:20	sinz54	3	11	en	@Sicilian_olive @upaintCeramics @IngrahamAngle @ByronYork @JebBush @HillaryClinton What makes Hillary qualified to be president?
644908929940619264	2015-09-18 16:20:45	Emerson Doiron	31	15	en	We definitely do!! @UNHFeminists @HillaryClinton
644908804648345600	2015-09-18 16:20:15	Maggie Hassan	4595	43	en	I’m proud to endorse @HillaryClinton in her campaign for president http://t.co/bOo4XC3UdJ
644909043736256512	2015-09-18 16:21:12	UNH Students	3901	64	en	Sec. @HillaryClinton will be taking one or two more questions at the College Affordability Roundtable. #UNH
644909285034577920	2015-09-18 16:22:10	Emerson Doiron	31	15	en	Currently trying to ask about the wage gap and how that effects women in college #ElectHer @HillaryClinton @UNHFeminists
644910897211817984	2015-09-18 16:28:34	UNH Students	3901	64	en	.@GovernorHassan and @HillaryClinton ended today's Roundtable with speaking on mental health.
644911844268838912	2015-09-18 16:32:20	sherrill wilson	2122	61	en	@zeus_bob @BernieSanders done it..monthly donor I am!☺
644913555830018048	2015-09-18 16:39:08	Jetpack Comics	5961	50	en	Having Jetpack at your rally increases poll ratings by 60%! Looking at you @HillaryClinton @BernieSanders @JebBush http://t.co/cavLfCjfi9
644915262811209728	2015-09-18 16:45:55	NHGOP	5992	57	en	.@GovernorHassan should clarify her position on the Iran deal if she disagrees with @HillaryClinton http://t.co/SK7PStXjdh #nhpolitics
644916770361491456	2015-09-18 16:51:54	Scott E Downer jr	6922	40	en	@HillaryforNH @HillaryClinton @Maggie_Hassan drinking alcohol on tv and you can tell she is a bull sh--er . like watching a pathetic liar .
644916619639169024	2015-09-18 16:51:18	Scott E Downer jr	6922	40	en	@Maggie_Hassan @HillaryClinton drinking alcohol on tv and you can tell she is a bull sh--er . like watching a pathetic liar . sad :(
644917521217363968	2015-09-18 16:54:53	Nick Greenwood	166	30	en	The Hulk is a @BernieSanders supporter?! Can he do to Trump what the Hulk did to Loki in the first Avengers movie?!
644917627387834369	2015-09-18 16:55:19	Primary Digest	601	40	en	.@HillaryClinton aims to answer many questions ... and more in The Notch http://t.co/mgvIW0bpR8 #fitn #nhpolitics
644920871749087232	2015-09-18 17:08:12	John Burtis	557	53	en	@Snitfit @HillaryClinton You see, liberals may say anything they want! Conservatives, like Trump, must bow to Muslims and Sharia Law!
644921295533154304	2015-09-18 17:09:53	ESL Institute at UNH	278	22	en	With @HillaryClinton visiting UNH today, the MUB has been crazy!! But don't forget to be in the MUB Entertainment Center at 3:30 for Yue Bai
644923750266351616	2015-09-18 17:19:38	Scott Brinch	145	25	en	@Montel_Williams except @HillaryClinton did worse http://t.co/Aqphn4ygvy
644923605986504705	2015-09-18 17:19:04	Stephen Bobbett	789	47	en	Think I'm going to watch @BernieSanders speak at UNH this Sunday at 6pm. If you want to join me, let me know so I can RSVP this afternoon.
644926062342897665	2015-09-18 17:28:50	Ubuibi	19	19	en	@realDonaldTrump Funny, @HillaryClinton can imply that you are a Nazi, but don't you dare let anybody say  Obama is a Muslim!
644927700629590016	2015-09-18 17:35:20	Josh McElveen (WMUR)	4947	56	en	In exclusive #FITN int w both I ask @HillaryClinton if she'd rather @GovernorHassan as Senator or Gov. Answer on #wmur at 6. #nhpolitics
644927706329653248	2015-09-18 17:35:22	WMUR TV	61571	65	en	In exclusive #FITN int w both I ask @HillaryClinton if she'd rather @GovernorHassan as Senator or Gov. Answer on  at 6. #nhpolitics via  Jos
644928330429546496	2015-09-18 17:37:50	Jason Boucher	4853	63	en	What a day at @UofNH today! Visits from @nhpr, @MSNBC, @GovernorHassan and Sec.  @HillaryClinton. Phew! http://t.co/1VAwN8PtYf
644929620551274496	2015-09-18 17:42:58	Ally Priest	435	46	en	Packed house to see @HillaryClinton at @UofNH! #HillaryinNH http://t.co/8ZQsuJQKDu
644930831102963712	2015-09-18 17:47:47	patjhynes	1598	43	en	.@HillaryClinton, this is how NOT to campaign in NH. Maybe she had to have a meeting with her lawyer. http://t.co/kf4hio4W5r #nhpolitics
644931130840457216	2015-09-18 17:48:58	patjhynes	1598	43	en	High school friend, also from Laconia, NH, has a firsthand account of @HillaryClinton's kids diss  https://t.co/c7JZRcJGNS #nhpolitics
644931672060899328	2015-09-18 17:51:07	patjhynes	1598	43	en	Life lesson from @HillaryClinton to NH kids Sometimes you look forward to things and they just don’t work out. http://t.co/kf4hio4W5r
644932160030396416	2015-09-18 17:53:03	Emma Tyler	300	43	en	What Every Millennial Should Know About @HillaryClinton via  @Refinery29 --&gt; http://t.co/m4sF59QEbx
644933482804809732	2015-09-18 17:58:19	bri belléy	1212	43	en	I'm in the best mood, I really loved meeting @HillaryClinton and hearing her talk about student debt and addiction in NH. #readyforHillary
644937038152732672	2015-09-18 18:12:26	Kaitlyn Connelly	51	25	en	Now that the #HouseofSexists decided to defund planned parenthood, it's up to the senate, I'm counting on you @BernieSanders @SenWarren
644938108979519488	2015-09-18 18:16:42	Ken Harford	119	45	en	@NolteNC @jimsciutto @HillaryClinton Never let the truth get in the way of a good story Jim!!
644938491550433281	2015-09-18 18:18:13	Granite State lass	1184	43	en	#NH #lakesregion #laconia @HillaryClinton Remember this kids, it won't be last time #dems disappoint #sorrynotsorry https://t.co/yFPAtgJNgS
644939569876586496	2015-09-18 18:22:30	ServiceNation - NH	89	38	en	@UNH w/ @HillaryClinton + @GovernorHassan-TY for support of AmeriCorps and growing nat'l service #Stand4Service #FITN http://t.co/uZavvZQ8Km
644940973685014528	2015-09-18 18:28:05	ServiceNation - NH	89	38	en	.@UNH w/@HillaryClinton + @GovernorHassan-TY for support of AmeriCorps and growing nat'l service #Stand4Service #FITN http://t.co/VvGzpa7po7
644941764764270592	2015-09-18 18:31:13	Granite State lass	1184	43	en	Instead of honoring commitment to kids at #laconia Boys/Girls club, @HillaryClinton pandered to college kids at @UNHWildcats. #HillaryinNH
644942120495775744	2015-09-18 18:32:38	Granite State lass	1184	43	en	@NH1News following @HillaryClinton today at @UNHWildcats Durham campus. #HillaryinNH how much pizza did she hand out to get an audience?
644943225531334657	2015-09-18 18:37:02	Granite State lass	1184	43	en	@Sir_Max also hopes everyone forgets about the $10M midtown #Manhattan apartment they live in. @HillaryClinton #hedgefunds paid for that
644944020473532416	2015-09-18 18:40:11	Josh McElveen (WMUR)	4948	56	en	In Exclusive int with @HillaryClinton in #FITN she says she'd go over the border to wage war on heroin. I think you have to #nhpolitics
644945015979003904	2015-09-18 18:44:08	Charles Pewitt	307	53	en	@JoshMcElveen @HillaryClinton   Hillary Clinton has supported open borders mass immigration for decades.  #nhpolitics #iacaucus @AnnCoulter
644945318472118272	2015-09-18 18:45:21	HarringtonBookseller	126	43	en	@BernieSanders was one of the first to admonish Trump @Women4Bernie #FeelTheBern #People4Bernie http://t.co/BrHbS0Gyw6
644948760016089089	2015-09-18 18:59:01	UNH Research News	1435	51	en	I'm the only person on campus who didn't get a selfie w @HillaryClinton #FITN  https://t.co/vhFyQsf91w
644949867354292224	2015-09-18 19:03:25	Turbo	223	25	en	@HillaryClinton for someone with zero moral compass you sure have a lot of advice for #Trump #Hillary the liar
644950766923448320	2015-09-18 19:07:00	Turbo	223	25	en	@HillaryClinton it isn't rhetoric you situation skewing liar, it's called an opinion, FREEDOM OF SPEECH isn't correctable. Now shuddup
644950809092993024	2015-09-18 19:07:10	Dr. David M. Berman	259	41	en	@HillaryClinton @SpeakerBoehner I would hope this maniacal baby killer witch would find another planet to haunt! #PlannedButcherhood
644953010045612032	2015-09-18 19:15:54	Primary Digest	601	40	en	.@HillaryClinton targeted by GOP super PAC ... and more in The Notch http://t.co/jwVd1N25LR #fitn #nhpolitics
644957481467281408	2015-09-18 19:33:40	Izzy Brake	671	31	en	I heard she eats kids souls... @HillaryClinton bails on hanging out with eager kids from Laconia boys &amp; girls club  http://t.co/MiGpNkbypz
644958367404945408	2015-09-18 19:37:12	Ken Harford	119	45	en	@LukeRusser &lt;&lt;&lt; is a @HillaryClinton rumpswab!! @NolteNC
644963470639824900	2015-09-18 19:57:28	MJ	348	34	en	@FallonTonight I get having big names like Trump/Clinton etc. brings ratings but you should plan @BernieSanders to come on that'd be amazing
644966277212147712	2015-09-18 20:08:38	sherrill wilson	2126	61	en	@jaketapper @tedcruz @BernieSanders @CNNSotu wish you could! And have simultaneous factchecker going.
644966754427510784	2015-09-18 20:10:31	Patrick Wetmore	949	48	en	@drowningforiggy @HillaryClinton zero chAnce, #HillaryClinton is not becoming president
644967103917858817	2015-09-18 20:11:55	Patrick Wetmore	949	48	en	@jhewitt1280 @HillaryClinton @jimmyfallon exactly, #criminal, #liar, #Benghazi #benghazi4 http://t.co/iEKwTDe169
644968477544026112	2015-09-18 20:17:22	Dr. David M. Berman	259	41	en	@HillaryClinton @SpeakerBoehner I would hope this maniacal baby killer Clinton witch would find another planet to haunt! #PlannedButcherhood
644969441210429440	2015-09-18 20:21:12	Deborah Glazer	77	42	en	“@Maggie_Hassan: I’m proud to endorse @HillaryClinton in her campaign for president http://t.co/QdN0cfs8bM” Yay New Hampshire!
644972079104679936	2015-09-18 20:31:41	Patrick Wetmore	949	48	en	@UofNH @USC @HillaryClinton #HillaryClinton is a disgrace! #liar #Benghazi original #Obama #birther http://t.co/iEKwTDvBXH
644972615401111552	2015-09-18 20:33:49	Kimberly Morin	21845	58	en	.@cheshiredems you should really be more concerned about @HillaryClinton's lifelong criminal history #NHpolitics
644972527249330176	2015-09-18 20:33:28	Patrick Wetmore	949	48	en	@UofNH @HillaryClinton @GovernorHassan #HillaryClinton can't fill room at #UNH @BreitbartNews http://t.co/2ZmDJ2ojy4
644972773941493760	2015-09-18 20:34:26	Patrick Wetmore	949	48	en	@UofNH @HillaryClinton @UNHMUB #Breitbart  can't fill the room! #Benghazi #liar http://t.co/Q8hwegbwax
644973331679178754	2015-09-18 20:36:39	Bill D 	10	13	en	@RoosterTeeth this won't confuse people at all, considering @BernieSanders
644973772378898432	2015-09-18 20:38:25	S. Frederick	331	45	en	@MartinOMalley take them all in Baltimore you fool. Can't get any worse.
644976119784062976	2015-09-18 20:47:44	Terri Donovan	97	36	en	I am thrilled to vote for Hillary @NH4Bernie @HillaryforNH @HillaryClinton @HillaryWomen  #Hillary2016
644976373484912640	2015-09-18 20:48:45	Céline McArthur	158	41	en	@NH1 @HillaryClinton bails on dozens of children at #Laconia, #nh Boys &amp; Girls Club. WATCH: http://t.co/0P9zLLrOq6 http://t.co/0r5HeO2N8v
644979855688380417	2015-09-18 21:02:35	Casey McDermott	2945	52	en	.@BernieSanders rolls out a list of 128 artists and cultural leaders backing his campaign: http://t.co/vxfP0sRvWC
644982171514486784	2015-09-18 21:11:47	Drew Millikin	763	44	en	This slide sums up what @BernieSanders has been talking about. #FeelTheBern http://t.co/prEJ70TAYK
644983606524424193	2015-09-18 21:17:29	Timothy Horrigan	352	43	en	if I had $1,000,000, I could buy @HillaryClinton an exotic pet, like a llama, or an emu!  Bill cd take care of it. https://t.co/k5SzJRoMCK
644985970614534144	2015-09-18 21:26:53	Jamestattoo	190	49	en	@chrislhayes @MartinOMalley @DWStweets @BernieSanders @HillaryClinton @lessig @JimWebbUSA @LincolnChafee   The sooner the better
644990112049295360	2015-09-18 21:43:20	Dean Barker	1651	55	en	From @JamesPindell's Ground Game. For me, this was an important piece for why I'm supporting @HillaryClinton. #fitn http://t.co/gxRQRQD6oH
644994315358486528	2015-09-18 22:00:02	WMUR TV	61578	65	en	@HillaryClinton says she would consider going after source of heroin, even if it means going into other countries. -- http://t.co/jirN23UD8O
645000150109319168	2015-09-18 22:23:13	Kevin Groh	731	48	en	PACKED house at @HillaryforNH Manchester Students for @HillaryClinton party! Obviously watching 'Fighter' video👊👊👊 http://t.co/B76Ebp8Bfi
645003218783744000	2015-09-18 22:35:25	StarkFreeorDie	1516	47	en	No man had opinion. Trump did answer his q Would be dismissive to correct opinion @JoeDunn8 @realDonaldTrump @HillaryClinton @HowieCarrShow
645004850611163137	2015-09-18 22:41:54	Marilinda Garcia	4583	45	en	@CNNPolitics @HillaryClinton @realDonaldTrump All from the woman whose campaign started the rumor back in 2008.
645005369027092480	2015-09-18 22:43:58	Kevin Gage	88	24	en	@MSNBC @BernieSanders @maddow  he's a funny guy.
645007368816869376	2015-09-18 22:51:55	Pattys4Putin-USA	3306	60	en	@HomerWhite right ? @HillaryClinton &lt;&lt;&lt; bitch, don't EVER tell @realDonaldTrump how to answer a question! STFU Obama is a Muslim!
645009351242084352	2015-09-18 22:59:47	Fusionism	84	45	en	@CNNPolitics @HillaryClinton @realDonaldTrump Not his jib to defend you liberal Quacks. He's running to get rid of you..not praise you.
645009409534468096	2015-09-18 23:00:01	WMUR TV	61583	65	en	@HillaryClinton picked up the endorsement of @GovernorHassan today in the middle of a 3-day trip to #NH. -- http://t.co/GKRnXn35ZI
645012891637297152	2015-09-18 23:13:51	Granite State lass	1185	43	en	@HillaryClinton says she'd consider crossing #Mexico #border to stop #heroin flow. But don't shut it down 'er nuthin'...#LiberalLogic
645014215728742400	2015-09-18 23:19:07	Chelsie Ouellette	1602	49	en	@HillaryClinton is a proven battle-tested candidate, &amp; that is who we need in this race. @SenWhitehouse in #Nashua http://t.co/hbNUUFeik6
645014976609034246	2015-09-18 23:22:08	Jordan Greene	129	37	en	The #Plymouth Area Democrats give @HillaryClinton a standing ovation as she enters the room! @HillaryforNH #fitn http://t.co/LJ3WPgYTYE
645015832892960768	2015-09-18 23:25:33	Jordan Greene	129	37	en	Some of the #Plymouth Areas youngest democrats are here to see @HillaryClinton ! @HillaryforNH http://t.co/Gearm1ZgAU
645016029836382208	2015-09-18 23:26:19	Ashley Nialetz	3658	50	en	@HillaryClinton this is so sad :( all those kids let down... http://t.co/A1yVnFq71L
645017970545061888	2015-09-18 23:34:02	Mica Stark	1268	45	en	Great to have @HillaryClinton at UNH today to discuss college affordability. #FITN #unhprimary #highered http://t.co/i5tjPiP5DG
645018435135651840	2015-09-18 23:35:53	Jordan Greene	129	37	en	.@HillaryClinton talks about her new college compact, her plan for college affordability. One Plymouth Dem cries out, Amen! @HillaryforNH
645018636999069696	2015-09-18 23:36:41	pampampam	172	27	en	just made my first political donation and it was to @BernieSanders because the idea of him as president gives me actual hope for the future
645018567331717120	2015-09-18 23:36:24	Plaistow Democrats	214	47	en	@FarrahFarley @HillaryforNH @HillaryClinton welcome to Plaistow
645021279821635584	2015-09-18 23:47:11	Granite State lass	1186	43	en	#oldlady humor... #sorrynotfunny @HillaryClinton  https://t.co/yjz57avSc9
645025580136722432	2015-09-19 00:04:16	Kimberly Morin	21848	58	en	WOW @HillaryClinton doesn't even make time for the kids #NHPolitics #FITN http://t.co/Rqen8bMuXI
645026373648678912	2015-09-19 00:07:26	Kimberly Morin	21848	58	en	Maybe @HillaryClinton didn't show up because there was no server in the bathroom #NHPolitics #FITN http://t.co/Rqen8bMuXI
